,date,close,high,low,open,volume
2597,2016-08-24 14:15:00+05:30,567.45,571.45,567.0,569.1,340943
2598,2016-08-24 15:15:00+05:30,566.9,568.0,565.15,567.45,313148
2599,2016-08-25 09:15:00+05:30,573.65,574.5,568.2,570.4,485109
2600,2016-08-25 10:15:00+05:30,572.35,573.65,569.85,573.65,204112
2601,2016-08-25 11:15:00+05:30,570.75,572.5,570.4,572.3,218563
2602,2016-08-25 12:15:00+05:30,571.6,572.2,570.3,570.75,184654
2603,2016-08-25 13:15:00+05:30,570.35,572.15,569.55,571.6,493035
2604,2016-08-25 14:15:00+05:30,562.9,570.45,561.3,570.2,1141398
2605,2016-08-25 15:15:00+05:30,561.6,564.2,560.0,562.85,740997
2606,2016-08-26 09:15:00+05:30,569.0,571.7,562.35,566.0,266253
2607,2016-08-26 10:15:00+05:30,569.4,571.1,565.4,569.0,314259
2608,2016-08-26 11:15:00+05:30,570.2,570.7,568.05,569.4,197314
2609,2016-08-26 12:15:00+05:30,569.55,570.4,568.75,570.2,684860
2610,2016-08-26 13:15:00+05:30,566.9,569.85,565.6,569.4,386767
2611,2016-08-26 14:15:00+05:30,567.35,568.15,565.2,566.9,246109
2612,2016-08-26 15:15:00+05:30,567.2,568.0,566.5,567.35,98530
2613,2016-08-29 09:15:00+05:30,564.5,568.3,562.9,568.3,365028
2614,2016-08-29 10:15:00+05:30,565.85,568.45,563.8,564.5,83911
2615,2016-08-29 11:15:00+05:30,563.9,565.85,563.9,565.85,59054
2616,2016-08-29 12:15:00+05:30,564.85,565.6,563.0,563.8,103615
2617,2016-08-29 13:15:00+05:30,564.95,565.5,564.05,564.85,155038
2618,2016-08-29 14:15:00+05:30,566.6,567.0,564.0,564.95,198540
2619,2016-08-29 15:15:00+05:30,569.3,570.2,566.0,566.6,119939
2620,2016-08-30 09:15:00+05:30,569.95,571.95,567.7,570.0,185472
2621,2016-08-30 10:15:00+05:30,569.8,571.0,569.35,569.95,46868
2622,2016-08-30 11:15:00+05:30,570.75,571.1,569.75,569.8,84030
2623,2016-08-30 12:15:00+05:30,569.9,573.9,569.25,570.75,200384
2624,2016-08-30 13:15:00+05:30,572.05,572.3,569.85,569.9,103293
2625,2016-08-30 14:15:00+05:30,574.4,575.65,571.75,572.1,262049
2626,2016-08-30 15:15:00+05:30,580.3,581.45,574.0,574.4,193085
2627,2016-08-31 09:15:00+05:30,582.45,587.05,581.05,581.6,382296
2628,2016-08-31 10:15:00+05:30,579.1,582.95,578.25,582.4,165485
2629,2016-08-31 11:15:00+05:30,578.3,580.7,574.35,579.15,562771
2630,2016-08-31 12:15:00+05:30,577.4,579.6,577.3,578.3,777916
2631,2016-08-31 13:15:00+05:30,577.8,578.5,576.2,577.4,827065
2632,2016-08-31 14:15:00+05:30,571.75,579.0,571.75,577.85,530140
2633,2016-08-31 15:15:00+05:30,574.8,575.5,570.0,571.8,348429
2634,2016-09-01 09:15:00+05:30,575.9,578.0,571.0,575.0,154180
2635,2016-09-01 10:15:00+05:30,573.8,576.5,572.45,575.7,64082
2636,2016-09-01 11:15:00+05:30,575.0,575.05,571.6,573.6,108115
2637,2016-09-01 12:15:00+05:30,575.4,576.0,573.3,575.0,105778
2638,2016-09-01 13:15:00+05:30,577.5,577.5,574.4,575.2,94950
2639,2016-09-01 14:15:00+05:30,578.7,580.1,573.0,577.3,261438
2640,2016-09-01 15:15:00+05:30,579.3,581.25,578.4,578.7,170339
2641,2016-09-02 09:15:00+05:30,574.1,581.1,572.2,578.95,258140
2642,2016-09-02 10:15:00+05:30,574.85,575.0,572.8,574.1,67930
2643,2016-09-02 11:15:00+05:30,574.25,575.2,573.55,574.85,95297
2644,2016-09-02 12:15:00+05:30,572.65,574.4,571.5,574.25,79561
2645,2016-09-02 13:15:00+05:30,575.2,576.0,572.65,572.65,104701
2646,2016-09-02 14:15:00+05:30,578.1,580.0,575.45,575.5,202372
2647,2016-09-02 15:15:00+05:30,578.0,578.5,577.15,578.2,70911
2648,2016-09-06 09:15:00+05:30,577.0,585.95,576.85,583.7,397155
2649,2016-09-06 10:15:00+05:30,577.6,580.4,576.0,577.0,223075
2650,2016-09-06 11:15:00+05:30,579.5,580.0,577.6,577.6,90550
2651,2016-09-06 12:15:00+05:30,579.3,580.1,579.0,579.5,92771
2652,2016-09-06 13:15:00+05:30,578.8,579.8,577.2,579.3,124220
2653,2016-09-06 14:15:00+05:30,579.7,579.75,578.0,578.8,110235
2654,2016-09-06 15:15:00+05:30,578.1,579.7,578.0,579.7,147403
2655,2016-09-07 09:15:00+05:30,578.05,582.4,575.45,580.4,219789
2656,2016-09-07 10:15:00+05:30,578.9,579.15,577.25,578.05,99708
2657,2016-09-07 11:15:00+05:30,583.8,584.8,577.5,578.9,256882
2658,2016-09-07 12:15:00+05:30,584.9,584.95,583.0,583.8,124824
2659,2016-09-07 13:15:00+05:30,583.4,585.95,583.05,584.9,518388
2660,2016-09-07 14:15:00+05:30,581.0,584.7,579.95,583.35,441555
2661,2016-09-07 15:15:00+05:30,582.05,583.0,578.8,581.0,123975
2662,2016-09-08 09:15:00+05:30,586.6,588.0,581.6,582.1,224361
2663,2016-09-08 10:15:00+05:30,584.55,589.35,583.0,586.6,138601
2664,2016-09-08 11:15:00+05:30,584.9,586.45,584.0,584.55,166777
2665,2016-09-08 12:15:00+05:30,591.1,592.0,584.7,584.9,237651
2666,2016-09-08 13:15:00+05:30,592.65,595.0,590.1,591.1,261663
2667,2016-09-08 14:15:00+05:30,595.5,598.4,592.65,592.65,361683
2668,2016-09-08 15:15:00+05:30,594.5,595.95,594.05,595.5,180888
2669,2016-09-09 09:15:00+05:30,591.8,595.6,590.05,594.6,182061
2670,2016-09-09 10:15:00+05:30,587.3,591.85,585.05,591.85,400699
2671,2016-09-09 11:15:00+05:30,587.05,588.0,583.3,587.3,241922
2672,2016-09-09 12:15:00+05:30,586.0,587.4,584.85,587.05,62070
2673,2016-09-09 13:15:00+05:30,585.0,587.3,583.55,586.0,150154
2674,2016-09-09 14:15:00+05:30,578.0,585.45,578.0,585.0,341723
2675,2016-09-09 15:15:00+05:30,580.0,581.85,578.1,578.15,134067
2676,2016-09-12 09:15:00+05:30,576.5,576.7,564.55,570.0,183791
2677,2016-09-12 10:15:00+05:30,578.15,579.2,572.05,576.6,420908
2678,2016-09-12 11:15:00+05:30,574.95,578.85,574.2,578.15,93905
2679,2016-09-12 12:15:00+05:30,573.6,576.6,571.65,574.8,157130
2680,2016-09-12 13:15:00+05:30,572.8,575.45,572.5,573.6,123913
2681,2016-09-12 14:15:00+05:30,570.05,573.65,569.3,572.75,197660
2682,2016-09-12 15:15:00+05:30,570.5,572.0,568.2,570.05,116777
2683,2016-09-14 09:15:00+05:30,573.0,575.9,569.8,570.0,271699
2684,2016-09-14 10:15:00+05:30,576.8,578.4,572.8,573.0,94184
2685,2016-09-14 11:15:00+05:30,580.95,581.75,576.7,576.8,343924
2686,2016-09-14 12:15:00+05:30,581.9,583.2,580.2,580.95,204759
2687,2016-09-14 13:15:00+05:30,580.0,583.65,579.9,581.9,156925
2688,2016-09-14 14:15:00+05:30,578.35,580.95,578.05,580.15,204215
2689,2016-09-14 15:15:00+05:30,579.0,579.0,576.1,578.55,302366
2690,2016-09-15 09:15:00+05:30,585.2,591.0,576.85,578.5,362449
2691,2016-09-15 10:15:00+05:30,589.05,590.15,585.0,585.2,205426
2692,2016-09-15 11:15:00+05:30,588.6,590.1,587.75,589.05,196877
2693,2016-09-15 12:15:00+05:30,586.5,588.9,584.5,588.6,164120
2694,2016-09-15 13:15:00+05:30,586.8,586.85,584.8,586.5,132645
2695,2016-09-15 14:15:00+05:30,585.45,587.75,585.3,586.8,104455
2696,2016-09-15 15:15:00+05:30,585.95,586.5,583.6,585.45,126763
2697,2016-09-16 09:15:00+05:30,590.05,592.5,587.1,587.1,183905
2698,2016-09-16 10:15:00+05:30,593.65,594.15,590.0,590.05,179502
2699,2016-09-16 11:15:00+05:30,591.45,594.0,590.1,593.65,121099
2700,2016-09-16 12:15:00+05:30,590.7,592.0,589.05,591.45,368567
2701,2016-09-16 13:15:00+05:30,588.0,592.0,586.1,590.9,399555
2702,2016-09-16 14:15:00+05:30,593.95,596.0,587.1,588.3,661185
2703,2016-09-16 15:15:00+05:30,592.75,595.7,591.6,594.0,224979
2704,2016-09-19 09:15:00+05:30,596.55,598.1,593.3,594.0,275006
2705,2016-09-19 10:15:00+05:30,597.6,597.85,595.5,596.4,202276
2706,2016-09-19 11:15:00+05:30,597.5,598.0,596.45,597.6,108380
2707,2016-09-19 12:15:00+05:30,597.25,597.7,596.0,597.5,56342
2708,2016-09-19 13:15:00+05:30,597.25,597.5,595.75,597.25,81942
2709,2016-09-19 14:15:00+05:30,598.4,600.0,596.5,597.25,404202
2710,2016-09-19 15:15:00+05:30,597.7,598.85,596.8,597.8,84036
2711,2016-09-20 09:15:00+05:30,605.45,607.0,596.15,598.5,431056
2712,2016-09-20 10:15:00+05:30,603.7,607.5,602.3,605.55,218361
2713,2016-09-20 11:15:00+05:30,602.05,603.75,601.65,603.7,50446
2714,2016-09-20 12:15:00+05:30,601.9,602.45,601.4,602.05,99831
2715,2016-09-20 13:15:00+05:30,601.2,602.0,600.3,601.9,156660
2716,2016-09-20 14:15:00+05:30,601.95,602.9,600.55,601.4,190722
2717,2016-09-20 15:15:00+05:30,602.15,603.9,600.85,602.25,1061352
2718,2016-09-21 09:15:00+05:30,598.75,605.4,597.1,602.85,258083
2719,2016-09-21 10:15:00+05:30,601.6,602.5,598.0,598.75,339277
2720,2016-09-21 11:15:00+05:30,603.95,604.4,601.15,601.6,244154
2721,2016-09-21 12:15:00+05:30,604.4,605.4,602.4,603.95,182260
2722,2016-09-21 13:15:00+05:30,601.2,604.5,601.2,604.5,147142
2723,2016-09-21 14:15:00+05:30,601.4,603.2,600.9,601.4,344768
2724,2016-09-21 15:15:00+05:30,600.6,602.0,600.0,601.4,61950
2725,2016-09-22 09:15:00+05:30,607.65,610.95,603.9,605.0,233632
2726,2016-09-22 10:15:00+05:30,607.75,608.7,606.7,607.65,99805
2727,2016-09-22 11:15:00+05:30,607.55,610.0,605.55,607.75,414148
2728,2016-09-22 12:15:00+05:30,607.0,609.0,606.1,607.55,410800
2729,2016-09-22 13:15:00+05:30,607.8,608.3,606.35,607.0,340016
2730,2016-09-22 14:15:00+05:30,609.4,609.7,606.9,608.0,326669
2731,2016-09-22 15:15:00+05:30,609.4,610.0,608.05,609.4,100521
2732,2016-09-23 09:15:00+05:30,611.9,612.65,604.7,609.35,142937
2733,2016-09-23 10:15:00+05:30,612.3,612.6,609.6,612.2,112098
2734,2016-09-23 11:15:00+05:30,615.2,617.8,612.2,612.3,363420
2735,2016-09-23 12:15:00+05:30,615.0,615.5,613.2,615.4,155586
2736,2016-09-23 13:15:00+05:30,614.5,616.0,613.7,615.05,104193
2737,2016-09-23 14:15:00+05:30,610.9,615.0,610.0,614.95,232627
2738,2016-09-23 15:15:00+05:30,612.4,613.0,610.75,611.05,113073
2739,2016-09-26 09:15:00+05:30,608.0,611.55,606.75,609.0,151867
2740,2016-09-26 10:15:00+05:30,607.6,609.4,606.7,608.0,160546
2741,2016-09-26 11:15:00+05:30,608.7,614.5,606.7,607.6,250145
2742,2016-09-26 12:15:00+05:30,608.65,610.5,607.6,608.65,464864
2743,2016-09-26 13:15:00+05:30,606.15,609.0,604.45,608.65,321842
2744,2016-09-26 14:15:00+05:30,604.4,607.6,604.35,606.4,287591
2745,2016-09-26 15:15:00+05:30,607.5,607.5,603.0,604.35,158982
2746,2016-09-27 09:15:00+05:30,606.5,610.15,602.05,604.0,265470
2747,2016-09-27 10:15:00+05:30,608.0,610.0,606.0,606.6,220055
2748,2016-09-27 11:15:00+05:30,607.55,609.0,606.6,608.0,199309
2749,2016-09-27 12:15:00+05:30,607.75,609.9,606.85,607.55,210054
2750,2016-09-27 13:15:00+05:30,608.2,609.7,607.05,607.75,181768
2751,2016-09-27 14:15:00+05:30,607.95,609.5,604.45,608.2,274916
2752,2016-09-27 15:15:00+05:30,606.45,608.05,606.45,607.9,91715
2753,2016-09-28 09:15:00+05:30,611.1,612.4,605.35,606.3,159525
2754,2016-09-28 10:15:00+05:30,608.8,611.45,608.3,611.1,211123
2755,2016-09-28 11:15:00+05:30,608.5,609.1,607.7,608.8,116278
2756,2016-09-28 12:15:00+05:30,604.2,609.0,602.75,608.5,317812
2757,2016-09-28 13:15:00+05:30,604.9,605.55,602.25,604.2,285894
2758,2016-09-28 14:15:00+05:30,605.0,605.75,603.7,604.8,345457
2759,2016-09-28 15:15:00+05:30,606.5,608.0,604.55,605.0,123238
2760,2016-09-29 09:15:00+05:30,607.9,611.0,604.2,610.0,146537
2761,2016-09-29 10:15:00+05:30,606.4,608.0,605.55,607.9,69139
2762,2016-09-29 11:15:00+05:30,606.15,608.5,605.8,606.4,56315
2763,2016-09-29 12:15:00+05:30,596.8,606.3,586.35,606.15,451243
2764,2016-09-29 13:15:00+05:30,593.2,600.7,591.15,596.8,194055
2765,2016-09-29 14:15:00+05:30,601.7,606.0,592.4,593.2,879379
2766,2016-09-29 15:15:00+05:30,604.0,604.0,598.7,601.7,454464
2767,2016-09-30 09:15:00+05:30,583.75,603.5,583.6,600.0,756769
2768,2016-09-30 10:15:00+05:30,575.0,586.55,573.25,583.65,972930
2769,2016-09-30 11:15:00+05:30,565.0,575.0,562.5,575.0,1348889
2770,2016-09-30 12:15:00+05:30,585.3,589.65,563.65,565.0,2620709
2771,2016-09-30 13:15:00+05:30,581.9,585.7,581.0,585.25,404552
2772,2016-09-30 14:15:00+05:30,580.45,582.5,578.2,582.0,519215
2773,2016-09-30 15:15:00+05:30,579.7,581.7,579.05,580.7,341140
2774,2016-10-03 09:15:00+05:30,588.7,591.7,582.2,584.0,285641
2775,2016-10-03 10:15:00+05:30,586.2,589.4,585.55,588.7,114318
2776,2016-10-03 11:15:00+05:30,584.0,587.15,583.4,586.2,137625
2777,2016-10-03 12:15:00+05:30,587.05,588.85,583.1,584.0,233690
2778,2016-10-03 13:15:00+05:30,585.8,588.5,585.0,587.05,127469
2779,2016-10-03 14:15:00+05:30,588.5,589.0,585.0,585.8,166641
2780,2016-10-03 15:15:00+05:30,590.5,591.0,587.55,588.55,79868
2781,2016-10-04 09:15:00+05:30,594.85,595.95,590.5,590.5,197318
2782,2016-10-04 10:15:00+05:30,600.8,603.0,594.8,594.85,300745
2783,2016-10-04 11:15:00+05:30,596.55,603.85,596.25,600.8,281243
2784,2016-10-04 12:15:00+05:30,593.95,596.95,592.0,596.55,243626
2785,2016-10-04 13:15:00+05:30,593.6,594.5,593.6,593.95,108302
2786,2016-10-04 14:15:00+05:30,599.0,599.55,591.5,593.6,416527
2787,2016-10-04 15:15:00+05:30,599.35,600.0,597.55,598.6,107240
2788,2016-10-05 09:15:00+05:30,592.9,600.15,592.9,599.35,130360
2789,2016-10-05 10:15:00+05:30,596.3,596.3,591.0,592.85,130737
2790,2016-10-05 11:15:00+05:30,596.2,597.3,593.3,596.3,119597
2791,2016-10-05 12:15:00+05:30,595.85,597.7,592.5,596.2,93060
2792,2016-10-05 13:15:00+05:30,595.2,596.45,592.8,595.85,188022
2793,2016-10-05 14:15:00+05:30,591.85,595.5,591.45,595.2,206925
2794,2016-10-05 15:15:00+05:30,590.5,591.9,590.0,591.85,91479
2795,2016-10-06 09:15:00+05:30,592.75,594.8,588.75,592.05,181097
2796,2016-10-06 10:15:00+05:30,595.25,596.8,591.95,592.7,170631
2797,2016-10-06 11:15:00+05:30,590.4,595.9,589.6,595.3,198502
2798,2016-10-06 12:15:00+05:30,589.9,590.9,589.2,590.4,71905
2799,2016-10-06 13:15:00+05:30,584.85,590.4,583.55,589.9,172482
2800,2016-10-06 14:15:00+05:30,578.45,587.0,576.95,585.95,476595
2801,2016-10-06 15:15:00+05:30,577.85,580.55,576.85,578.8,231032
2802,2016-10-07 09:15:00+05:30,574.2,583.4,571.3,579.4,371039
2803,2016-10-07 10:15:00+05:30,572.35,575.45,571.3,574.2,184399
2804,2016-10-07 11:15:00+05:30,571.4,573.7,570.6,572.35,90915
2805,2016-10-07 12:15:00+05:30,568.2,572.45,568.0,571.4,110744
2806,2016-10-07 13:15:00+05:30,569.8,571.95,566.5,568.2,201943
2807,2016-10-07 14:15:00+05:30,569.5,570.6,567.2,570.0,215801
2808,2016-10-07 15:15:00+05:30,572.0,572.95,569.0,569.6,141180
2809,2016-10-10 09:15:00+05:30,576.8,577.8,571.0,571.0,155148
2810,2016-10-10 10:15:00+05:30,582.2,582.95,576.6,576.8,219920
2811,2016-10-10 11:15:00+05:30,582.45,584.2,581.8,582.2,105058
2812,2016-10-10 12:15:00+05:30,581.6,583.85,581.0,582.45,122401
2813,2016-10-10 13:15:00+05:30,579.35,582.3,579.35,581.6,101622
2814,2016-10-10 14:15:00+05:30,580.15,582.0,579.4,579.75,153532
2815,2016-10-10 15:15:00+05:30,581.4,581.4,580.0,580.1,68225
2816,2016-10-13 09:15:00+05:30,589.1,598.95,585.25,595.0,1343778
2817,2016-10-13 10:15:00+05:30,588.75,589.75,587.2,589.1,484653
2818,2016-10-13 11:15:00+05:30,588.7,589.8,588.15,588.75,221239
2819,2016-10-13 12:15:00+05:30,586.7,589.0,583.45,588.7,424280
2820,2016-10-13 13:15:00+05:30,585.25,586.7,582.1,586.6,460449
2821,2016-10-13 14:15:00+05:30,582.4,586.95,580.55,585.35,635415
2822,2016-10-13 15:15:00+05:30,583.0,583.3,580.5,582.4,251820
2823,2016-10-14 09:15:00+05:30,586.25,588.7,584.0,584.75,256581
2824,2016-10-14 10:15:00+05:30,588.5,590.0,585.1,586.15,211358
2825,2016-10-14 11:15:00+05:30,588.45,589.0,587.65,588.7,67225
2826,2016-10-14 12:15:00+05:30,588.25,589.0,587.55,588.4,109180
2827,2016-10-14 13:15:00+05:30,586.85,588.6,585.55,588.25,155783
2828,2016-10-14 14:15:00+05:30,587.55,589.5,586.5,586.9,164856
2829,2016-10-14 15:15:00+05:30,587.5,587.75,586.0,587.55,86638
2830,2016-10-17 09:15:00+05:30,588.35,592.0,586.0,589.85,224644
2831,2016-10-17 10:15:00+05:30,588.1,589.35,586.0,588.35,195043
2832,2016-10-17 11:15:00+05:30,587.0,590.8,583.7,588.15,301924
2833,2016-10-17 12:15:00+05:30,586.0,589.0,585.1,587.0,227604
2834,2016-10-17 13:15:00+05:30,585.05,586.6,585.05,586.0,74579
2835,2016-10-17 14:15:00+05:30,585.2,587.25,584.0,585.5,95749
2836,2016-10-17 15:15:00+05:30,586.5,588.0,584.3,585.4,224431
2837,2016-10-18 09:15:00+05:30,587.2,588.75,582.25,586.6,172338
2838,2016-10-18 10:15:00+05:30,587.85,589.95,586.6,587.2,172498
2839,2016-10-18 11:15:00+05:30,587.45,588.55,587.2,587.85,114325
2840,2016-10-18 12:15:00+05:30,588.15,589.25,587.15,587.45,104450
2841,2016-10-18 13:15:00+05:30,589.85,590.65,586.7,588.15,113160
2842,2016-10-18 14:15:00+05:30,592.95,593.45,588.6,589.85,422170
2843,2016-10-18 15:15:00+05:30,591.0,593.9,590.5,592.95,112899
2844,2016-10-19 09:15:00+05:30,595.25,597.65,591.95,591.95,168553
2845,2016-10-19 10:15:00+05:30,595.5,596.8,593.85,595.25,96813
2846,2016-10-19 11:15:00+05:30,594.8,595.95,594.0,595.5,92470
2847,2016-10-19 12:15:00+05:30,594.35,595.0,593.9,594.8,53653
2848,2016-10-19 13:15:00+05:30,598.65,598.7,593.95,594.35,218620
2849,2016-10-19 14:15:00+05:30,596.65,598.8,595.25,598.65,237775
2850,2016-10-19 15:15:00+05:30,596.35,596.95,595.5,596.0,129722
2851,2016-10-20 09:15:00+05:30,596.75,600.05,594.85,596.5,133489
2852,2016-10-20 10:15:00+05:30,595.55,597.0,594.2,596.8,158091
2853,2016-10-20 11:15:00+05:30,596.25,596.9,593.95,595.55,157385
2854,2016-10-20 12:15:00+05:30,598.3,598.6,595.7,596.25,115599
2855,2016-10-20 13:15:00+05:30,597.95,599.0,597.05,598.3,75676
2856,2016-10-20 14:15:00+05:30,596.5,599.3,596.05,597.95,135011
2857,2016-10-20 15:15:00+05:30,596.05,597.25,596.05,596.5,136826
2858,2016-10-21 09:15:00+05:30,593.7,597.5,591.6,597.5,55909
2859,2016-10-21 10:15:00+05:30,575.0,596.3,570.05,593.7,329015
2860,2016-10-21 11:15:00+05:30,576.55,578.8,571.3,575.0,446129
2861,2016-10-21 12:15:00+05:30,579.1,581.0,574.4,576.55,237952
2862,2016-10-21 13:15:00+05:30,578.35,580.95,578.0,579.1,126359
2863,2016-10-21 14:15:00+05:30,583.2,584.6,575.2,578.35,405354
2864,2016-10-21 15:15:00+05:30,584.1,585.0,583.0,583.2,191200
2865,2016-10-24 09:15:00+05:30,583.3,585.7,582.0,585.0,136072
2866,2016-10-24 10:15:00+05:30,583.8,585.4,583.05,583.35,149957
2867,2016-10-24 11:15:00+05:30,585.1,585.4,582.45,583.8,124279
2868,2016-10-24 12:15:00+05:30,589.75,594.4,585.05,585.1,249641
2869,2016-10-24 13:15:00+05:30,587.55,590.4,587.25,589.75,86040
2870,2016-10-24 14:15:00+05:30,584.55,588.0,582.75,587.55,165608
2871,2016-10-24 15:15:00+05:30,586.0,587.2,584.25,584.55,77556
2872,2016-10-25 09:15:00+05:30,589.8,594.5,586.0,586.0,255639
2873,2016-10-25 10:15:00+05:30,589.8,590.4,587.85,589.8,103368
2874,2016-10-25 11:15:00+05:30,584.3,590.25,584.0,589.8,86433
2875,2016-10-25 12:15:00+05:30,584.4,585.55,583.0,584.3,90160
2876,2016-10-25 13:15:00+05:30,584.0,585.4,583.5,584.4,76577
2877,2016-10-25 14:15:00+05:30,585.7,585.9,582.75,584.0,132531
2878,2016-10-25 15:15:00+05:30,584.0,585.9,583.0,585.6,87137
2879,2016-10-26 09:15:00+05:30,583.7,584.85,580.3,584.1,135827
2880,2016-10-26 10:15:00+05:30,582.8,584.2,582.1,583.7,48387
2881,2016-10-26 11:15:00+05:30,583.05,584.75,581.8,582.65,86117
2882,2016-10-26 12:15:00+05:30,583.65,584.5,582.65,583.05,47816
2883,2016-10-26 13:15:00+05:30,579.25,583.8,578.0,583.6,103426
2884,2016-10-26 14:15:00+05:30,576.95,579.75,575.5,579.25,331519
2885,2016-10-26 15:15:00+05:30,578.05,578.5,575.15,576.95,60053
2886,2016-10-27 09:15:00+05:30,577.35,580.95,570.5,577.0,99963
2887,2016-10-27 10:15:00+05:30,579.0,579.55,576.65,577.6,38972
2888,2016-10-27 11:15:00+05:30,578.6,580.0,578.0,578.9,33877
2889,2016-10-27 12:15:00+05:30,580.15,580.15,578.1,578.6,40939
2890,2016-10-27 13:15:00+05:30,580.2,583.75,579.85,580.15,88880
2891,2016-10-27 14:15:00+05:30,587.75,587.75,578.2,580.0,294291
2892,2016-10-27 15:15:00+05:30,582.3,588.0,582.2,587.05,181295
2893,2016-10-28 09:15:00+05:30,579.0,586.85,577.95,583.9,125558
2894,2016-10-28 10:15:00+05:30,579.3,580.45,578.2,579.0,79421
2895,2016-10-28 11:15:00+05:30,575.8,579.5,575.65,579.5,119962
2896,2016-10-28 12:15:00+05:30,578.1,578.35,575.75,575.8,105208
2897,2016-10-28 13:15:00+05:30,575.75,578.2,575.65,578.1,95228
2898,2016-10-28 14:15:00+05:30,576.5,577.8,575.05,575.75,229193
2899,2016-10-28 15:15:00+05:30,573.7,576.6,573.7,576.5,153694
2900,2016-10-30 18:15:00+05:30,579.85,580.6,576.0,579.3,82121
2901,2016-10-30 19:15:00+05:30,577.25,579.9,575.55,579.85,21405
2902,2016-11-01 09:15:00+05:30,575.75,579.45,573.6,579.45,142011
2903,2016-11-01 10:15:00+05:30,573.65,576.2,571.6,575.75,168846
2904,2016-11-01 11:15:00+05:30,573.45,575.75,572.05,573.65,136714
2905,2016-11-01 12:15:00+05:30,572.65,574.5,572.25,573.45,111876
2906,2016-11-01 13:15:00+05:30,572.05,573.35,571.45,572.65,90663
2907,2016-11-01 14:15:00+05:30,571.55,573.3,570.55,571.9,166637
2908,2016-11-01 15:15:00+05:30,570.5,571.95,570.1,571.55,63632
2909,2016-11-02 09:15:00+05:30,564.85,569.55,562.3,569.55,211063
2910,2016-11-02 10:15:00+05:30,564.1,566.0,562.1,564.85,106120
2911,2016-11-02 11:15:00+05:30,563.1,565.0,562.55,564.1,61167
2912,2016-11-02 12:15:00+05:30,563.5,567.65,563.0,563.0,94356
2913,2016-11-02 13:15:00+05:30,563.5,564.8,563.0,563.4,75570
2914,2016-11-02 14:15:00+05:30,558.65,564.85,558.55,563.05,157930
2915,2016-11-02 15:15:00+05:30,558.55,560.65,557.6,558.65,97184
2916,2016-11-03 09:15:00+05:30,561.35,563.8,556.0,558.65,119827
2917,2016-11-03 10:15:00+05:30,558.05,561.35,557.75,561.35,64773
2918,2016-11-03 11:15:00+05:30,560.0,560.6,557.45,558.05,58809
2919,2016-11-03 12:15:00+05:30,559.55,560.8,559.0,560.0,43970
2920,2016-11-03 13:15:00+05:30,560.3,561.8,559.45,559.55,102928
2921,2016-11-03 14:15:00+05:30,560.0,561.75,559.7,560.3,158296
2922,2016-11-03 15:15:00+05:30,560.65,561.45,559.6,560.0,152073
2923,2016-11-04 09:15:00+05:30,554.9,565.4,545.45,561.0,414678
2924,2016-11-04 10:15:00+05:30,550.5,555.4,549.05,554.9,127599
2925,2016-11-04 11:15:00+05:30,551.1,554.7,548.4,550.5,109408
2926,2016-11-04 12:15:00+05:30,550.35,552.4,549.2,551.1,112913
2927,2016-11-04 13:15:00+05:30,548.8,551.6,548.5,550.4,212785
2928,2016-11-04 14:15:00+05:30,542.35,550.2,538.0,548.8,322972
2929,2016-11-04 15:15:00+05:30,544.0,550.35,542.3,542.65,214495
2930,2016-11-07 09:15:00+05:30,550.1,555.0,546.5,550.85,173967
2931,2016-11-07 10:15:00+05:30,553.05,555.75,550.1,550.1,114704
2932,2016-11-07 11:15:00+05:30,549.15,553.65,548.3,553.05,118828
2933,2016-11-07 12:15:00+05:30,548.2,549.8,547.15,549.0,137231
2934,2016-11-07 13:15:00+05:30,549.85,550.6,548.05,548.6,96170
2935,2016-11-07 14:15:00+05:30,545.7,549.85,544.4,549.85,154034
2936,2016-11-07 15:15:00+05:30,545.55,547.4,544.05,545.95,142617
2937,2016-11-08 09:15:00+05:30,540.95,550.9,540.1,550.0,133293
2938,2016-11-08 10:15:00+05:30,539.75,541.2,538.3,540.95,109361
2939,2016-11-08 11:15:00+05:30,537.7,540.75,536.65,539.65,113612
2940,2016-11-08 12:15:00+05:30,536.0,539.3,535.55,537.7,139658
2941,2016-11-08 13:15:00+05:30,535.5,537.4,534.55,536.35,156476
2942,2016-11-08 14:15:00+05:30,536.75,537.0,530.2,535.4,271507
2943,2016-11-08 15:15:00+05:30,535.45,537.0,533.75,536.9,90503
2944,2016-11-09 09:15:00+05:30,522.15,531.0,486.55,512.2,669950
2945,2016-11-09 10:15:00+05:30,514.7,522.9,513.95,521.8,262934
2946,2016-11-09 11:15:00+05:30,512.7,517.05,511.0,514.7,266522
2947,2016-11-09 12:15:00+05:30,526.05,526.8,511.2,512.7,469431
2948,2016-11-09 13:15:00+05:30,529.05,531.7,523.15,526.55,1216318
2949,2016-11-09 14:15:00+05:30,527.0,529.7,524.85,529.0,435381
2950,2016-11-09 15:15:00+05:30,524.6,528.5,524.6,527.0,485631
2951,2016-11-10 09:15:00+05:30,562.55,565.0,545.0,546.0,1521525
2952,2016-11-10 10:15:00+05:30,559.3,563.7,558.5,562.85,279913
2953,2016-11-10 11:15:00+05:30,561.7,565.9,558.6,559.4,366073
2954,2016-11-10 12:15:00+05:30,560.9,564.0,559.3,561.75,224267
