,date,close,high,low,open,volume
2842,2016-10-18 14:15:00+05:30,519.48,520.2,517.8,518.93,1362272
2843,2016-10-18 15:15:00+05:30,519.5,520.25,518.3,519.4,792128
2844,2016-10-19 09:15:00+05:30,520.25,522.8,518.0,520.95,584744
2845,2016-10-19 10:15:00+05:30,521.13,521.3,519.75,520.25,376102
2846,2016-10-19 11:15:00+05:30,522.45,522.5,520.9,521.15,269186
2847,2016-10-19 12:15:00+05:30,521.45,522.5,520.15,522.43,388184
2848,2016-10-19 13:15:00+05:30,522.25,522.5,520.25,521.45,426932
2849,2016-10-19 14:15:00+05:30,520.83,522.25,519.78,522.25,875816
2850,2016-10-19 15:15:00+05:30,520.7,521.0,520.05,520.88,582714
2851,2016-10-20 09:15:00+05:30,522.75,525.3,521.45,522.33,462478
2852,2016-10-20 10:15:00+05:30,521.9,523.23,521.03,522.75,250844
2853,2016-10-20 11:15:00+05:30,520.63,521.93,519.58,521.9,287774
2854,2016-10-20 12:15:00+05:30,519.98,520.8,518.15,520.6,496680
2855,2016-10-20 13:15:00+05:30,518.55,520.1,518.25,519.98,556416
2856,2016-10-20 14:15:00+05:30,518.03,518.9,516.95,518.38,986950
2857,2016-10-20 15:15:00+05:30,519.0,519.25,517.8,518.2,487730
2858,2016-10-21 09:15:00+05:30,517.65,520.5,512.55,513.0,1161298
2859,2016-10-21 10:15:00+05:30,517.6,518.45,517.08,517.65,408622
2860,2016-10-21 11:15:00+05:30,517.0,517.8,516.0,517.6,295178
2861,2016-10-21 12:15:00+05:30,517.68,517.95,516.28,517.0,394322
2862,2016-10-21 13:15:00+05:30,519.0,519.73,517.53,517.75,527118
2863,2016-10-21 14:15:00+05:30,519.1,519.25,517.8,519.0,693994
2864,2016-10-21 15:15:00+05:30,518.75,519.45,518.65,519.08,368926
2865,2016-10-24 09:15:00+05:30,518.38,521.23,515.0,518.1,369600
2866,2016-10-24 10:15:00+05:30,516.5,518.98,516.4,518.38,144672
2867,2016-10-24 11:15:00+05:30,514.95,516.5,514.5,516.5,256394
2868,2016-10-24 12:15:00+05:30,515.03,516.2,514.73,515.0,319920
2869,2016-10-24 13:15:00+05:30,514.98,515.6,514.63,515.1,563048
2870,2016-10-24 14:15:00+05:30,513.5,515.45,512.8,514.98,778224
2871,2016-10-24 15:15:00+05:30,513.8,514.38,513.08,513.5,466962
2872,2016-10-25 09:15:00+05:30,513.38,518.25,512.93,518.25,504634
2873,2016-10-25 10:15:00+05:30,513.43,513.53,512.03,513.4,413052
2874,2016-10-25 11:15:00+05:30,512.73,514.7,512.4,513.38,724654
2875,2016-10-25 12:15:00+05:30,511.0,513.5,510.9,512.93,863838
2876,2016-10-25 13:15:00+05:30,511.38,511.63,510.1,510.98,810564
2877,2016-10-25 14:15:00+05:30,508.7,511.38,508.1,511.38,1519242
2878,2016-10-25 15:15:00+05:30,508.68,509.4,507.63,508.65,788290
2879,2016-10-26 09:15:00+05:30,509.83,509.93,505.0,508.48,552276
2880,2016-10-26 10:15:00+05:30,507.2,509.73,507.0,509.53,185740
2881,2016-10-26 11:15:00+05:30,506.38,507.4,505.5,507.2,222432
2882,2016-10-26 12:15:00+05:30,506.25,506.5,505.18,506.38,184726
2883,2016-10-26 13:15:00+05:30,505.23,506.25,505.0,506.25,269748
2884,2016-10-26 14:15:00+05:30,508.15,508.5,505.03,505.23,833796
2885,2016-10-26 15:15:00+05:30,506.55,508.18,506.05,508.15,518910
2886,2016-10-27 09:15:00+05:30,505.35,508.95,504.28,508.95,1098424
2887,2016-10-27 10:15:00+05:30,504.33,505.55,503.13,505.35,603786
2888,2016-10-27 11:15:00+05:30,504.18,504.88,503.5,504.3,946076
2889,2016-10-27 12:15:00+05:30,503.83,505.98,503.33,504.18,593278
2890,2016-10-27 13:15:00+05:30,504.0,505.5,503.83,504.0,607370
2891,2016-10-27 14:15:00+05:30,501.68,504.48,501.48,504.0,1698028
2892,2016-10-27 15:15:00+05:30,502.25,502.4,500.63,501.65,1673586
2893,2016-10-28 09:15:00+05:30,499.6,503.0,496.58,503.0,1022888
2894,2016-10-28 10:15:00+05:30,500.5,500.9,499.13,499.6,453954
2895,2016-10-28 11:15:00+05:30,499.98,500.7,499.85,500.65,570780
2896,2016-10-28 12:15:00+05:30,499.43,500.88,499.0,499.98,624178
2897,2016-10-28 13:15:00+05:30,500.2,500.5,499.35,499.43,493682
2898,2016-10-28 14:15:00+05:30,498.1,500.48,498.08,500.15,1646558
2899,2016-10-28 15:15:00+05:30,498.5,500.93,497.5,498.03,1023854
2900,2016-10-30 18:15:00+05:30,501.18,502.98,499.93,501.95,512086
2901,2016-10-30 19:15:00+05:30,501.2,501.43,500.5,501.18,114736
2902,2016-11-01 09:15:00+05:30,497.0,501.23,496.5,501.08,1079750
2903,2016-11-01 10:15:00+05:30,496.3,497.05,494.7,496.98,1091764
2904,2016-11-01 11:15:00+05:30,496.5,497.0,496.25,496.3,508088
2905,2016-11-01 12:15:00+05:30,497.05,497.23,496.1,496.5,429742
2906,2016-11-01 13:15:00+05:30,496.98,497.2,496.1,497.05,673240
2907,2016-11-01 14:15:00+05:30,493.58,497.0,493.58,497.0,1670334
2908,2016-11-01 15:15:00+05:30,495.0,497.5,493.2,493.5,871526
2909,2016-11-02 09:15:00+05:30,491.2,493.73,490.3,491.5,1173294
2910,2016-11-02 10:15:00+05:30,491.83,492.5,490.68,491.2,649500
2911,2016-11-02 11:15:00+05:30,490.98,492.0,490.5,491.8,871430
2912,2016-11-02 12:15:00+05:30,492.4,492.48,490.53,490.98,586928
2913,2016-11-02 13:15:00+05:30,491.38,492.9,490.98,492.43,502152
2914,2016-11-02 14:15:00+05:30,490.08,492.0,490.08,491.6,1011764
2915,2016-11-02 15:15:00+05:30,490.25,491.3,490.0,490.08,553828
2916,2016-11-03 09:15:00+05:30,486.55,491.0,486.0,490.75,758580
2917,2016-11-03 10:15:00+05:30,487.5,488.85,486.55,486.65,361872
2918,2016-11-03 11:15:00+05:30,486.33,488.2,486.1,487.5,299606
2919,2016-11-03 12:15:00+05:30,485.8,486.75,485.5,486.33,452918
2920,2016-11-03 13:15:00+05:30,484.63,486.33,484.1,485.8,616550
2921,2016-11-03 14:15:00+05:30,483.43,485.43,482.98,484.58,1631958
2922,2016-11-03 15:15:00+05:30,484.0,484.0,482.58,483.43,1095076
2923,2016-11-04 09:15:00+05:30,487.43,489.43,480.5,483.73,1430998
2924,2016-11-04 10:15:00+05:30,487.5,487.73,486.1,487.45,595258
2925,2016-11-04 11:15:00+05:30,485.93,488.3,484.53,487.5,857492
2926,2016-11-04 12:15:00+05:30,485.4,486.48,482.93,486.0,989202
2927,2016-11-04 13:15:00+05:30,483.78,487.98,483.25,485.18,754158
2928,2016-11-04 14:15:00+05:30,484.9,486.48,482.5,483.75,933718
2929,2016-11-04 15:15:00+05:30,485.5,485.9,484.7,484.83,436554
2930,2016-11-07 09:15:00+05:30,491.13,492.88,487.6,492.0,878500
2931,2016-11-07 10:15:00+05:30,492.63,492.83,490.75,491.05,485302
2932,2016-11-07 11:15:00+05:30,490.6,492.63,490.5,492.63,418252
2933,2016-11-07 12:15:00+05:30,490.5,491.68,490.03,490.78,535216
2934,2016-11-07 13:15:00+05:30,490.53,490.93,489.73,490.5,489010
2935,2016-11-07 14:15:00+05:30,490.2,490.53,487.5,490.53,1045556
2936,2016-11-07 15:15:00+05:30,489.48,490.08,488.3,490.08,680546
2937,2016-11-08 09:15:00+05:30,492.1,493.83,490.18,492.1,1104844
2938,2016-11-08 10:15:00+05:30,489.75,492.7,489.3,492.1,617208
2939,2016-11-08 11:15:00+05:30,489.7,491.0,489.0,489.75,539414
2940,2016-11-08 12:15:00+05:30,486.6,489.9,486.58,489.7,750402
2941,2016-11-08 13:15:00+05:30,487.5,487.83,485.3,486.6,803648
2942,2016-11-08 14:15:00+05:30,492.38,493.45,487.18,487.23,1081334
2943,2016-11-08 15:15:00+05:30,491.3,492.75,490.73,492.5,346784
2944,2016-11-09 09:15:00+05:30,480.85,487.3,450.88,465.53,3918568
2945,2016-11-09 10:15:00+05:30,475.45,483.48,470.13,480.93,2029664
2946,2016-11-09 11:15:00+05:30,471.0,477.08,470.0,475.5,791678
2947,2016-11-09 12:15:00+05:30,471.33,473.5,468.88,471.0,877380
2948,2016-11-09 13:15:00+05:30,479.35,479.63,470.6,471.48,1779964
2949,2016-11-09 14:15:00+05:30,479.03,481.18,473.13,479.48,2232638
2950,2016-11-09 15:15:00+05:30,481.5,484.0,478.93,479.38,1093116
2951,2016-11-10 09:15:00+05:30,475.73,481.25,469.38,481.25,1480124
2952,2016-11-10 10:15:00+05:30,475.48,476.98,472.03,475.93,882318
2953,2016-11-10 11:15:00+05:30,474.65,476.8,473.03,475.4,619544
2954,2016-11-10 12:15:00+05:30,473.03,475.45,472.8,474.63,506444
2955,2016-11-10 13:15:00+05:30,470.13,473.75,470.05,473.03,811930
2956,2016-11-10 14:15:00+05:30,469.35,470.73,467.5,470.13,1689306
2957,2016-11-10 15:15:00+05:30,473.0,474.0,468.5,469.25,1286278
2958,2016-11-11 09:15:00+05:30,465.78,470.9,461.3,470.28,1620800
2959,2016-11-11 10:15:00+05:30,464.1,467.45,463.55,465.73,760982
2960,2016-11-11 11:15:00+05:30,463.7,465.48,463.18,464.03,664532
2961,2016-11-11 12:15:00+05:30,464.85,465.15,462.7,463.7,517610
2962,2016-11-11 13:15:00+05:30,463.58,465.25,463.03,464.85,692276
2963,2016-11-11 14:15:00+05:30,461.13,464.78,459.35,463.58,1945234
2964,2016-11-11 15:15:00+05:30,461.0,461.13,460.2,461.13,870220
2965,2016-11-15 09:15:00+05:30,461.05,465.85,454.33,462.18,2592112
2966,2016-11-15 10:15:00+05:30,460.18,461.05,458.03,461.0,1024688
2967,2016-11-15 11:15:00+05:30,464.7,466.9,458.03,460.2,1281198
2968,2016-11-15 12:15:00+05:30,467.78,468.13,463.65,464.5,1046492
2969,2016-11-15 13:15:00+05:30,467.18,468.25,463.63,467.75,901764
2970,2016-11-15 14:15:00+05:30,462.23,467.85,462.08,467.18,1414146
2971,2016-11-15 15:15:00+05:30,458.8,462.45,457.6,462.05,957174
2972,2016-11-16 09:15:00+05:30,473.73,473.78,464.33,465.48,1744810
2973,2016-11-16 10:15:00+05:30,474.63,475.0,471.53,473.88,1447978
2974,2016-11-16 11:15:00+05:30,475.13,478.38,473.9,474.63,1896202
2975,2016-11-16 12:15:00+05:30,475.18,476.5,473.45,475.0,1958914
2976,2016-11-16 13:15:00+05:30,473.25,475.8,471.28,475.18,1580450
2977,2016-11-16 14:15:00+05:30,470.83,475.5,470.5,473.25,2476402
2978,2016-11-16 15:15:00+05:30,467.7,471.08,466.55,470.8,1103492
2979,2016-11-17 09:15:00+05:30,472.55,474.48,467.5,467.7,895042
2980,2016-11-17 10:15:00+05:30,472.05,472.85,470.75,472.6,546390
2981,2016-11-17 11:15:00+05:30,468.78,472.75,467.78,471.58,704910
2982,2016-11-17 12:15:00+05:30,468.25,468.8,465.1,468.78,881958
2983,2016-11-17 13:15:00+05:30,467.98,474.0,465.5,468.25,1282614
2984,2016-11-17 14:15:00+05:30,464.23,468.8,463.3,468.0,949848
2985,2016-11-17 15:15:00+05:30,465.0,466.45,463.5,464.25,428526
2986,2016-11-18 09:15:00+05:30,463.25,466.45,460.5,465.0,698890
2987,2016-11-18 10:15:00+05:30,464.75,465.25,462.63,463.25,644108
2988,2016-11-18 11:15:00+05:30,463.6,466.63,462.63,464.75,851054
2989,2016-11-18 12:15:00+05:30,466.05,466.38,463.5,463.6,882560
2990,2016-11-18 13:15:00+05:30,462.75,466.45,462.75,466.05,796228
2991,2016-11-18 14:15:00+05:30,459.93,462.93,459.5,462.75,1338330
2992,2016-11-18 15:15:00+05:30,459.0,460.75,458.75,459.93,817114
2993,2016-11-21 09:15:00+05:30,461.08,463.18,456.35,463.18,1860142
2994,2016-11-21 10:15:00+05:30,461.23,462.8,460.05,461.05,962044
2995,2016-11-21 11:15:00+05:30,462.13,462.5,460.75,461.05,739026
2996,2016-11-21 12:15:00+05:30,461.9,462.65,461.2,462.15,878260
2997,2016-11-21 13:15:00+05:30,459.15,462.0,458.08,461.95,878886
2998,2016-11-21 14:15:00+05:30,456.03,460.0,453.5,459.18,1927918
2999,2016-11-21 15:15:00+05:30,457.0,457.05,455.78,456.03,687176
3000,2016-11-22 09:15:00+05:30,461.98,464.25,458.53,459.0,1280796
3001,2016-11-22 10:15:00+05:30,461.58,462.5,460.53,462.0,376780
3002,2016-11-22 11:15:00+05:30,459.08,461.83,459.0,461.55,376088
3003,2016-11-22 12:15:00+05:30,458.85,459.48,458.0,459.0,445328
3004,2016-11-22 13:15:00+05:30,459.2,459.95,458.03,458.88,456886
3005,2016-11-22 14:15:00+05:30,456.78,460.43,456.6,459.2,1563860
3006,2016-11-22 15:15:00+05:30,457.43,457.7,455.83,456.78,977266
3007,2016-11-23 09:15:00+05:30,458.03,461.45,457.68,461.45,907890
3008,2016-11-23 10:15:00+05:30,458.08,458.35,456.5,458.03,699844
3009,2016-11-23 11:15:00+05:30,459.18,460.38,457.88,458.08,1036148
3010,2016-11-23 12:15:00+05:30,459.08,460.25,458.3,459.18,1367276
3011,2016-11-23 13:15:00+05:30,459.95,460.5,459.0,459.08,1293114
3012,2016-11-23 14:15:00+05:30,460.05,460.95,459.18,459.95,1933462
3013,2016-11-23 15:15:00+05:30,460.5,461.0,459.65,460.05,1009530
3014,2016-11-24 09:15:00+05:30,464.65,464.7,461.65,463.5,687848
3015,2016-11-24 10:15:00+05:30,464.53,465.0,462.8,464.53,1422624
3016,2016-11-24 11:15:00+05:30,467.23,467.75,464.28,464.6,809338
3017,2016-11-24 12:15:00+05:30,465.8,468.75,465.63,467.08,1867388
3018,2016-11-24 13:15:00+05:30,467.5,467.68,464.75,465.8,4810986
3019,2016-11-24 14:15:00+05:30,465.03,469.95,464.55,467.5,4651726
3020,2016-11-24 15:15:00+05:30,464.73,465.43,463.58,465.03,2519304
3021,2016-11-25 09:15:00+05:30,480.48,480.5,465.83,465.83,2092598
3022,2016-11-25 10:15:00+05:30,489.08,489.4,479.73,480.5,2366290
3023,2016-11-25 11:15:00+05:30,487.8,492.5,486.7,489.08,1726602
3024,2016-11-25 12:15:00+05:30,487.88,488.93,487.1,487.8,825720
3025,2016-11-25 13:15:00+05:30,489.0,489.53,484.75,487.88,1432594
3026,2016-11-25 14:15:00+05:30,489.95,490.58,486.53,489.0,2961598
3027,2016-11-25 15:15:00+05:30,487.33,490.9,486.48,489.9,1214710
3028,2016-11-28 09:15:00+05:30,489.75,491.68,485.43,486.5,2072812
3029,2016-11-28 10:15:00+05:30,489.08,490.4,487.18,489.58,718114
3030,2016-11-28 11:15:00+05:30,489.03,489.5,488.23,489.08,614738
3031,2016-11-28 12:15:00+05:30,490.75,491.0,488.13,489.23,705918
3032,2016-11-28 13:15:00+05:30,488.1,491.25,487.0,490.6,895524
3033,2016-11-28 14:15:00+05:30,489.48,490.7,486.65,488.08,1566982
3034,2016-11-28 15:15:00+05:30,489.03,490.2,489.0,489.48,774676
3035,2016-11-29 09:15:00+05:30,487.18,488.98,483.55,488.98,1160642
3036,2016-11-29 10:15:00+05:30,491.18,492.35,487.03,487.18,946800
3037,2016-11-29 11:15:00+05:30,490.45,491.5,490.23,491.18,453308
3038,2016-11-29 12:15:00+05:30,490.45,490.75,489.53,490.45,770692
3039,2016-11-29 13:15:00+05:30,488.2,490.83,488.05,490.45,1109186
3040,2016-11-29 14:15:00+05:30,485.7,489.08,484.5,488.28,1265932
3041,2016-11-29 15:15:00+05:30,486.73,486.83,485.58,485.58,414584
3042,2016-11-30 09:15:00+05:30,486.28,486.85,483.4,486.0,735188
3043,2016-11-30 10:15:00+05:30,486.55,488.5,486.28,486.28,701484
3044,2016-11-30 11:15:00+05:30,484.8,486.83,484.1,486.55,408158
3045,2016-11-30 12:15:00+05:30,482.45,485.48,480.58,484.8,510236
3046,2016-11-30 13:15:00+05:30,485.63,485.93,482.0,482.45,867896
3047,2016-11-30 14:15:00+05:30,487.9,487.93,485.0,485.75,2838136
3048,2016-11-30 15:15:00+05:30,487.03,488.43,486.03,487.93,2435624
3049,2016-12-01 09:15:00+05:30,485.25,488.0,484.45,487.28,784566
3050,2016-12-01 10:15:00+05:30,486.18,486.5,484.9,485.25,281084
3051,2016-12-01 11:15:00+05:30,485.8,486.98,485.5,486.18,292744
3052,2016-12-01 12:15:00+05:30,486.33,486.73,485.5,485.8,728110
3053,2016-12-01 13:15:00+05:30,490.4,491.1,485.55,486.38,660796
3054,2016-12-01 14:15:00+05:30,488.7,491.78,487.58,490.33,1426730
3055,2016-12-01 15:15:00+05:30,487.48,488.75,485.7,488.75,434964
3056,2016-12-02 09:15:00+05:30,484.38,484.8,481.5,481.5,807788
3057,2016-12-02 10:15:00+05:30,483.28,484.75,481.3,484.35,534424
3058,2016-12-02 11:15:00+05:30,483.65,484.2,482.5,483.28,407196
3059,2016-12-02 12:15:00+05:30,483.5,483.98,483.0,483.75,339494
3060,2016-12-02 13:15:00+05:30,483.78,484.2,483.15,483.85,408622
3061,2016-12-02 14:15:00+05:30,481.68,484.25,480.55,483.78,1325294
3062,2016-12-02 15:15:00+05:30,481.5,483.7,481.5,481.68,618012
3063,2016-12-05 09:15:00+05:30,480.88,482.95,479.0,482.75,614048
3064,2016-12-05 10:15:00+05:30,480.78,481.4,480.08,480.88,312376
3065,2016-12-05 11:15:00+05:30,479.78,480.95,479.5,480.78,235374
3066,2016-12-05 12:15:00+05:30,480.63,480.88,479.3,479.78,669172
3067,2016-12-05 13:15:00+05:30,482.5,483.3,479.5,480.63,618984
3068,2016-12-05 14:15:00+05:30,480.5,484.28,480.0,482.5,824242
3069,2016-12-05 15:15:00+05:30,480.5,482.7,480.35,480.5,380712
3070,2016-12-06 09:15:00+05:30,487.78,489.55,480.83,481.0,710290
3071,2016-12-06 10:15:00+05:30,487.3,487.9,486.7,487.83,444670
3072,2016-12-06 11:15:00+05:30,486.7,487.33,485.63,487.3,253558
3073,2016-12-06 12:15:00+05:30,486.7,486.95,486.13,486.7,231634
3074,2016-12-06 13:15:00+05:30,487.0,487.08,486.0,486.7,394524
3075,2016-12-06 14:15:00+05:30,483.75,487.25,482.08,487.0,987842
3076,2016-12-06 15:15:00+05:30,484.28,484.5,481.7,483.8,535488
3077,2016-12-07 09:15:00+05:30,485.05,485.88,483.0,484.0,438960
3078,2016-12-07 10:15:00+05:30,483.9,485.13,483.75,485.05,129292
3079,2016-12-07 11:15:00+05:30,481.28,484.2,480.13,483.9,532034
3080,2016-12-07 12:15:00+05:30,483.25,483.88,480.63,481.28,261280
3081,2016-12-07 13:15:00+05:30,485.75,486.38,483.0,483.2,378496
3082,2016-12-07 14:15:00+05:30,482.63,486.0,481.75,485.75,1346360
3083,2016-12-07 15:15:00+05:30,482.75,483.58,482.05,482.5,294342
3084,2016-12-08 09:15:00+05:30,489.7,492.0,485.78,485.78,1117924
3085,2016-12-08 10:15:00+05:30,491.03,491.03,489.73,489.73,869034
3086,2016-12-08 11:15:00+05:30,491.0,491.25,490.55,491.0,330622
3087,2016-12-08 12:15:00+05:30,491.98,492.45,490.98,490.98,647960
3088,2016-12-08 13:15:00+05:30,492.75,492.95,491.93,492.0,841336
3089,2016-12-08 14:15:00+05:30,492.13,493.05,491.75,492.73,1386134
3090,2016-12-08 15:15:00+05:30,492.5,493.0,491.5,492.1,745872
3091,2016-12-09 09:15:00+05:30,501.65,503.98,491.0,492.5,3360962
3092,2016-12-09 10:15:00+05:30,498.5,501.8,497.85,501.5,1013186
3093,2016-12-09 11:15:00+05:30,497.5,498.95,496.75,498.5,804240
3094,2016-12-09 12:15:00+05:30,496.25,497.5,496.25,497.5,328620
3095,2016-12-09 13:15:00+05:30,495.75,498.0,493.1,496.28,1057346
3096,2016-12-09 14:15:00+05:30,494.63,496.73,493.75,495.75,1490914
3097,2016-12-09 15:15:00+05:30,493.0,494.75,492.55,494.65,580040
3098,2016-12-12 09:15:00+05:30,484.95,491.0,482.6,490.75,1307116
3099,2016-12-12 10:15:00+05:30,486.18,486.75,484.68,484.95,675300
3100,2016-12-12 11:15:00+05:30,486.38,486.9,485.48,486.2,362184
3101,2016-12-12 12:15:00+05:30,486.28,487.0,485.38,486.38,562652
3102,2016-12-12 13:15:00+05:30,487.03,487.4,484.05,486.3,665420
3103,2016-12-12 14:15:00+05:30,488.33,489.23,486.6,487.23,1273512
3104,2016-12-12 15:15:00+05:30,489.0,489.98,487.98,488.3,493188
3105,2016-12-13 09:15:00+05:30,488.75,489.93,487.03,489.93,382984
3106,2016-12-13 10:15:00+05:30,488.28,489.1,486.33,488.75,325732
3107,2016-12-13 11:15:00+05:30,487.98,488.73,487.3,488.28,275048
3108,2016-12-13 12:15:00+05:30,489.1,489.7,487.48,487.98,633382
3109,2016-12-13 13:15:00+05:30,491.85,492.5,488.98,489.23,552004
3110,2016-12-13 14:15:00+05:30,495.05,496.38,490.78,491.85,1565156
3111,2016-12-13 15:15:00+05:30,493.75,495.83,493.7,495.08,1117946
3112,2016-12-14 09:15:00+05:30,493.5,497.68,492.88,495.43,530368
3113,2016-12-14 10:15:00+05:30,495.48,495.85,492.05,493.5,447316
3114,2016-12-14 11:15:00+05:30,497.48,498.35,494.93,495.48,462196
3115,2016-12-14 12:15:00+05:30,495.45,498.3,494.5,497.48,612466
3116,2016-12-14 13:15:00+05:30,499.98,502.4,495.33,495.45,1352042
3117,2016-12-14 14:15:00+05:30,500.35,501.45,498.18,499.95,1417678
3118,2016-12-14 15:15:00+05:30,499.5,500.75,499.5,500.35,556168
3119,2016-12-15 09:15:00+05:30,507.63,509.48,498.2,498.33,2680998
3120,2016-12-15 10:15:00+05:30,503.48,508.58,503.48,507.65,1153338
3121,2016-12-15 11:15:00+05:30,504.38,505.8,501.2,503.3,1032486
3122,2016-12-15 12:15:00+05:30,504.5,506.5,503.2,504.48,621038
3123,2016-12-15 13:15:00+05:30,502.65,505.5,502.08,504.5,536362
3124,2016-12-15 14:15:00+05:30,495.85,504.08,494.5,502.9,1418116
3125,2016-12-15 15:15:00+05:30,496.2,496.8,495.5,495.85,518348
3126,2016-12-16 09:15:00+05:30,503.0,504.85,500.0,500.98,1193002
3127,2016-12-16 10:15:00+05:30,501.73,503.0,501.0,503.0,595742
3128,2016-12-16 11:15:00+05:30,501.58,502.2,498.9,501.75,526040
3129,2016-12-16 12:15:00+05:30,501.65,502.3,500.58,501.58,288542
3130,2016-12-16 13:15:00+05:30,502.2,502.7,501.2,501.63,636502
3131,2016-12-16 14:15:00+05:30,502.75,504.0,500.9,502.23,2251018
3132,2016-12-16 15:15:00+05:30,502.5,503.23,500.6,502.55,921236
3133,2016-12-19 09:15:00+05:30,498.75,503.05,497.15,503.05,729054
3134,2016-12-19 10:15:00+05:30,499.0,499.5,497.05,498.75,518724
3135,2016-12-19 11:15:00+05:30,499.35,500.43,497.75,499.0,299320
3136,2016-12-19 12:15:00+05:30,499.93,500.25,499.3,499.35,329694
3137,2016-12-19 13:15:00+05:30,499.98,500.5,499.5,499.95,455542
3138,2016-12-19 14:15:00+05:30,502.4,502.75,499.8,499.98,1310872
3139,2016-12-19 15:15:00+05:30,502.5,502.98,501.88,502.38,478580
3140,2016-12-20 09:15:00+05:30,506.13,506.13,500.65,502.0,1118144
3141,2016-12-20 10:15:00+05:30,507.5,507.95,505.25,506.1,1270278
3142,2016-12-20 11:15:00+05:30,508.95,509.43,506.75,507.5,1458222
3143,2016-12-20 12:15:00+05:30,507.03,509.05,506.13,508.95,934482
3144,2016-12-20 13:15:00+05:30,505.63,507.35,504.18,507.03,1091216
3145,2016-12-20 14:15:00+05:30,505.93,507.5,505.0,505.6,1321898
3146,2016-12-20 15:15:00+05:30,506.75,507.0,505.58,505.93,439812
3147,2016-12-21 09:15:00+05:30,507.53,509.0,505.0,507.5,1146166
3148,2016-12-21 10:15:00+05:30,507.0,508.1,506.55,507.53,457578
3149,2016-12-21 11:15:00+05:30,504.13,507.6,503.25,507.0,500116
3150,2016-12-21 12:15:00+05:30,509.35,511.0,504.2,504.2,1342854
3151,2016-12-21 13:15:00+05:30,508.75,510.35,508.63,509.35,900982
3152,2016-12-21 14:15:00+05:30,500.05,509.28,499.98,508.98,2075408
3153,2016-12-21 15:15:00+05:30,501.25,501.45,499.13,500.0,914578
3154,2016-12-22 09:15:00+05:30,499.28,503.5,498.35,501.28,862878
3155,2016-12-22 10:15:00+05:30,495.53,499.48,495.05,499.28,1203696
3156,2016-12-22 11:15:00+05:30,494.93,495.53,494.1,495.53,808284
3157,2016-12-22 12:15:00+05:30,490.03,495.0,485.0,494.93,1212124
3158,2016-12-22 13:15:00+05:30,490.05,492.55,488.75,490.0,707760
3159,2016-12-22 14:15:00+05:30,492.95,495.23,490.08,490.08,1483298
3160,2016-12-22 15:15:00+05:30,493.0,494.0,491.38,493.0,772572
3161,2016-12-23 09:15:00+05:30,489.9,496.98,488.58,492.43,845448
3162,2016-12-23 10:15:00+05:30,488.58,491.68,487.0,489.9,446068
3163,2016-12-23 11:15:00+05:30,490.98,492.4,488.13,488.5,753654
3164,2016-12-23 12:15:00+05:30,496.55,496.98,489.6,491.0,1412826
3165,2016-12-23 13:15:00+05:30,498.78,503.3,495.8,496.83,1488342
3166,2016-12-23 14:15:00+05:30,494.28,501.78,493.13,498.95,1798786
3167,2016-12-23 15:15:00+05:30,493.75,494.78,492.1,494.28,558004
3168,2016-12-26 09:15:00+05:30,493.68,496.95,491.0,494.0,440846
3169,2016-12-26 10:15:00+05:30,490.05,493.93,489.4,493.68,271502
3170,2016-12-26 11:15:00+05:30,490.75,491.45,487.65,490.2,598886
3171,2016-12-26 12:15:00+05:30,491.6,491.95,490.75,490.75,133406
3172,2016-12-26 13:15:00+05:30,491.5,494.4,491.3,491.6,582284
3173,2016-12-26 14:15:00+05:30,491.65,492.4,490.33,491.5,882986
3174,2016-12-26 15:15:00+05:30,491.68,492.0,491.0,491.58,300030
3175,2016-12-27 09:15:00+05:30,493.48,496.08,490.5,491.5,548398
3176,2016-12-27 10:15:00+05:30,495.93,497.38,493.3,493.5,843256
3177,2016-12-27 11:15:00+05:30,495.38,496.1,493.35,495.93,651430
3178,2016-12-27 12:15:00+05:30,494.53,495.75,494.0,495.48,354994
3179,2016-12-27 13:15:00+05:30,498.5,499.5,494.28,494.63,1280344
3180,2016-12-27 14:15:00+05:30,499.75,500.95,496.1,498.78,990620
3181,2016-12-27 15:15:00+05:30,498.45,500.7,498.08,499.75,238388
3182,2016-12-28 09:15:00+05:30,504.0,504.85,500.25,501.08,1165606
3183,2016-12-28 10:15:00+05:30,502.5,504.18,502.33,504.03,1011776
3184,2016-12-28 11:15:00+05:30,502.35,502.9,501.13,502.68,532278
3185,2016-12-28 12:15:00+05:30,501.55,502.5,501.25,502.25,290976
3186,2016-12-28 13:15:00+05:30,502.3,503.45,501.5,501.55,625778
3187,2016-12-28 14:15:00+05:30,498.5,502.4,498.33,502.25,1228926
3188,2016-12-28 15:15:00+05:30,499.5,500.0,497.55,498.78,617458
3189,2016-12-29 09:15:00+05:30,503.0,504.0,499.28,501.65,799358
3190,2016-12-29 10:15:00+05:30,500.5,503.0,499.5,503.0,554244
3191,2016-12-29 11:15:00+05:30,500.8,500.83,500.0,500.5,428518
3192,2016-12-29 12:15:00+05:30,501.73,502.33,500.33,500.83,375912
3193,2016-12-29 13:15:00+05:30,500.5,501.78,500.15,501.78,576246
3194,2016-12-29 14:15:00+05:30,496.25,500.5,495.55,500.5,2223102
3195,2016-12-29 15:15:00+05:30,495.0,496.43,494.13,496.25,1278180
3196,2016-12-30 09:15:00+05:30,499.13,500.58,496.38,498.5,619884
